Dis No,Year,Disaster Group,Disaster Type,Country,Latitude,Longitude,Total Deaths,No Affected,Total Affected,Total Damages ('000 US$)
1972-0144-GBR,1972,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),,,,,,
1972-0038-HKG,1972,Natural,Landslide,Hong Kong,,,100,1000,1000,
1972-0097-HKG,1972,Natural,Wildfire,Hong Kong,,,,,,
1972-0098-HKG,1972,Natural,Wildfire,Hong Kong,,,,,,
1972-0099-HKG,1972,Natural,Wildfire,Hong Kong,,,,,,
1972-0100-HKG,1972,Natural,Flood,Hong Kong,,,,1510,7565,
1972-0101-HKG,1972,Natural,Flood,Hong Kong,,,138,6751,14607,
1972-9077-HND,1972,Natural,Drought,Honduras,,,,300000,300000,7000
1972-0033-HTI,1972,Natural,Flood,Haiti,,,78,40000,40000,959
1972-9131-IDN,1972,Natural,Drought,Indonesia,,,,3500000,3500000,70000
1972-0051-IND,1972,Natural,Storm,India,,,100,4500000,4500000,
1972-0063-IND,1972,Natural,Storm,India,,,80,30000,30000,
1973-9005-ETH,1973,Natural,Drought,Ethiopia,,,100000,3000000,3000000,76000
1973-0002-ARG,1973,Natural,Storm,Argentina,,,60,,300,
1973-0051-AUS,1973,Natural,Flood,Australia,,,12,11000,12000,71000
1973-0053-BGD,1973,Natural,Storm,Bangladesh,,,1000,,,
1973-0023-BGD,1973,Natural,Storm,Bangladesh,,,200,25000,50000,
1973-0123-BGD,1973,Natural,Flood,Bangladesh,,,427,,,
1973-0125-BGD,1973,Natural,Storm,Bangladesh,,,700,,,
1973-0130-BGD,1973,Natural,Flood,Bangladesh,,,,,,
1973-0019-BRA,1973,Natural,Flood,Brazil,,,20,,,16000
1973-0038-CAF,1973,Natural,Flood,Central African Republic,,,,13000,13000,
1973-0043-COL,1973,Natural,Flood,Colombia,,,9,5000,5172,
1973-0029-COL,1973,Natural,Landslide,Colombia,,,16,,,
1973-0030-COL,1973,Natural,Landslide,Colombia,,,200,,,
1973-0024-CRI,1973,Natural,Earthquake,Costa Rica,10.679,-84.759,21,3563,3745,200
1973-9004-CRI,1973,Natural,Drought,Costa Rica,,,,,,
1973-0016-DZA,1973,Natural,Flood,Algeria,,,21,85000,146000,10000
1973-0126-ECU,1973,Natural,Landslide,Ecuador,,,25,,,
1973-0111-ECU,1973,Natural,Flood,Ecuador,,,,,30000,
1973-0046-ESP,1973,Natural,Flood,Spain,,,500,,,400000
1973-0010-ESP,1973,Natural,Storm,Spain,,,19,,,
1973-0021-FJI,1973,Natural,Storm,Fiji,,,,1150,1150,
1973-0052-FJI,1973,Natural,Storm,Fiji,,,59,5000,5000,
1973-0059-GMB,1973,Natural,Wildfire,Gambia (the),,,,,5000,
1973-0027-GTM,1973,Natural,Flood,Guatemala,,,5,1000,1000,2500
1973-0103-HKG,1973,Natural,Storm,Hong Kong,,,1,238,276,
1973-0095-HKG,1973,Natural,Wildfire,Hong Kong,,,,,,
1973-0096-HKG,1973,Natural,Wildfire,Hong Kong,,,,,,
1973-0039-HND,1973,Natural,Landslide,Honduras,,,2800,,,
1973-0028-IDN,1973,Natural,Storm,Indonesia,,,1650,,,
1973-0009-IND,1973,Natural,Extreme temperature ,India,,,115,,,
1973-0054-IND,1973,Natural,Extreme temperature ,India,,,146,,,
1974-0011-ARG,1974,Natural,Storm,Argentina,,,100,100000,100000,
1974-0061-AUS,1974,Natural,Storm,Australia,,,65,45000,45640,800000
1974-0091-AUS,1974,Natural,Storm,Australia,,,11,,,296717
1974-9100-AUS,1974,Natural,Drought,Australia,,,,,,
1974-0096-AUS,1974,Natural,Flood,Australia,,,14,,,5972
1974-0042-BGD,1974,Natural,Storm,Bangladesh,,,2500,,,
1974-0059-BGD,1974,Natural,Storm,Bangladesh,,,,,,
1974-9049-BGD,1974,Natural,Drought,Bangladesh,,,,,,
1974-0034-BGD,1974,Natural,Flood,Bangladesh,,,28700,36000000,38000000,579200
1974-0147-BGD,1974,Natural,Storm,Bangladesh,,,300,,,
1974-0046-BLZ,1974,Natural,Storm,Belize,,,,70000,70000,4000
1974-0010-BOL,1974,Natural,Flood,Bolivia (Plurinational State of),,,31,18000,18000,10500
1974-0024-BRA,1974,Natural,Landslide,Brazil,,,91,,,
1974-0053-BRA,1974,Natural,Landslide,Brazil,,,30,,,
1974-0127-BRA,1974,Natural,Epidemic,Brazil,,,1500,30000,30000,
1974-0015-BRA,1974,Natural,Flood,Brazil,,,205,325000,325000,121000
1974-0133-CAN,1974,Natural,Flood,Canada,,,,,,14500
1974-0134-CAN,1974,Natural,Flood,Canada,,,,,,75000
1974-0027-CHL,1974,Natural,Flood,Chile,,,32,40000,40000,10000
1974-0025-CHN,1974,Natural,Earthquake,China,28.4,104.1,20000,,,
1974-0031-COL,1974,Natural,Landslide,Colombia,,,300,,1000,
1974-0048-COL,1974,Natural,Landslide,Colombia,,,90,,,
1974-0009-CSK,1974,Natural,Landslide,Czechoslovakia,,,14,,,
1974-0043-DFR,1974,Natural,Storm,Germany Fed Rep,,,,,,22000
1974-0017-DZA,1974,Natural,Flood,Algeria,,,11,20000,20000,30000
1974-0110-HKG,1974,Natural,Storm,Hong Kong,,,1,1000,1000,
1974-0111-HKG,1974,Natural,Storm,Hong Kong,,,,1400,1400,
1974-0114-HKG,1974,Natural,Wildfire,Hong Kong,,,,,,
1974-0115-HKG,1974,Natural,Wildfire,Hong Kong,,,,,,
1974-0117-HKG,1974,Natural,Wildfire,Hong Kong,,,,,,
1974-0047-HND,1974,Natural,Storm,Honduras,,,8000,600000,600000,540000
1974-9055-HTI,1974,Natural,Drought,Haiti,,,,507000,507000,
1974-0002-IDN,1974,Natural,Storm,Indonesia,,,10,2000,2000,
1974-0045-IND,1974,Natural,Storm,India,,,20,,100,
1974-0122-IND,1974,Natural,Storm,India,,,,25000,25000,
1975-0154-CHN,1975,Natural,Flood,China,,,20000,11000000,11000000,
1975-0023-ARG,1975,Natural,Storm,Argentina,,,20,,,
1975-0131-AUS,1975,Natural,Storm,Australia,,,,,,63861
1975-0102-AUS,1975,Natural,Wildfire,Australia,,,,,,
1975-0103-AUS,1975,Natural,Wildfire,Australia,,,,,,
1975-0130-AUS,1975,Natural,Flood,Australia,,,,,,54684
1975-0026-AUT,1975,Natural,Landslide,Austria,,,15,,,
1975-0039-BRA,1975,Natural,Extreme temperature ,Brazil,,,70,,600,600000
1975-0145-BRA,1975,Natural,Extreme temperature ,Brazil,,,56,,,
1975-0068-BRA,1975,Natural,Epidemic,Brazil,,,,107,107,
1975-0042-BRA,1975,Natural,Flood,Brazil,,,118,748000,828000,254900
1975-0020-CAN,1975,Natural,Storm,Canada,,,14,,,
1975-0122-CAN,1975,Natural,Storm,Canada,,,,,340,2500
1975-0024-CHE,1975,Natural,Landslide,Switzerland,,,13,,,
1975-0017-CHN,1975,Natural,Earthquake,China,40.641,122.58,2000,,,
1975-0032-CRI,1975,Natural,Volcanic activity,Costa Rica,,,2,,,
1975-0041-ECU,1975,Natural,Volcanic activity,Ecuador,,,,,,
1975-0147-ECU,1975,Natural,Volcanic activity,Ecuador,,,,,,
1975-0019-EGY,1975,Natural,Flood,Egypt,,,15,,,
1975-0015-FJI,1975,Natural,Storm,Fiji,,,,23000,23000,1000
1975-0124-GRD,1975,Natural,Flood,Grenada,,,,,,4700
1975-0109-HKG,1975,Natural,Storm,Hong Kong,,,,62,62,
1975-0119-HKG,1975,Natural,Storm,Hong Kong,,,,671,1997,
1975-0107-HKG,1975,Natural,Flood,Hong Kong,,,,1912,1912,
1975-0110-HKG,1975,Natural,Flood,Hong Kong,,,3,1194,1194,
1975-0112-HKG,1975,Natural,Flood,Hong Kong,,,,,150,
1975-0014-IND,1975,Natural,Earthquake,India,32.455,78.43,47,,,
1975-0058-IND,1975,Natural,Storm,India,,,,,2000,
1975-0121-IND,1975,Natural,Storm,India,,,,,,
1976-0028-AFG,1976,Natural,Earthquake,Afghanistan,36.61,67.79,50,90000,90000,
1976-0031-AFG,1976,Natural,Flood,Afghanistan,,,51,80000,80000,
1976-0128-AUS,1976,Natural,Storm,Australia,,,,,,13037
1976-0129-AUS,1976,Natural,Storm,Australia,,,,,,7279
1976-0163-AUS,1976,Natural,Storm,Australia,,,,,,4237
1976-0164-AUS,1976,Natural,Storm,Australia,,,,,,8257
1976-0165-AUS,1976,Natural,Storm,Australia,,,,,,36177
1976-9126-AUS,1976,Natural,Drought,Australia,,,,,,
1976-9127-AUS,1976,Natural,Drought,Australia,,,,,,
1976-0067-AUS,1976,Natural,Flood,Australia,,,,10000,10000,
1976-0131-AUS,1976,Natural,Storm,Australia,,,,,,38024
1976-0177-AUT,1976,Natural,Storm,Austria,,,,,,
1976-9162-BEL,1976,Natural,Drought,Belgium,,,,,,
1976-0161-BEL,1976,Natural,Storm,Belgium,,,,,,
1976-0027-BEN,1976,Natural,Epidemic,Benin,,,1,7,7,
1976-9152-BFA,1976,Natural,Drought,Burkina Faso,,,,442000,442000,
1976-0034-BGD,1976,Natural,Storm,Bangladesh,,,46,,200,
1976-0133-BGD,1976,Natural,Storm,Bangladesh,,,1,,,201
1976-0041-BGD,1976,Natural,Flood,Bangladesh,,,168,4000000,4000000,
1976-0149-CAN,1976,Natural,Flood,Canada,,,,,,20000
1976-0179-CHE,1976,Natural,Storm,Switzerland,,,,,,
1976-0050-CHN,1976,Natural,Earthquake,China,39.57,117.978,242000,,164000,5600000
1976-0055-CHN,1976,Natural,Earthquake,China,30.37 N,104.06 E,,,,
1976-0036-COL,1976,Natural,Landslide,Colombia,,,13,,16,
1976-0187-COL,1976,Natural,Flood,Colombia,,,47,,,
1976-0070-CRI,1976,Natural,Volcanic activity,Costa Rica,,,,70000,70000,
1976-0030-CRI,1976,Natural,Wildfire,Costa Rica,,,,,,
1976-0026-CUB,1976,Natural,Earthquake,Cuba,,,1,,8,
1976-0018-DFR,1976,Natural,Storm,Germany Fed Rep,,,82,,,1300000
1976-0173-DNK,1976,Natural,Storm,Denmark,,,,,,
1976-0033-ECU,1976,Natural,Earthquake,Ecuador,0.782,79.804,10,,,4000
1976-0068-ECU,1976,Natural,Earthquake,Ecuador,0.14 S,78.30 W,10,,20000,20000
1976-0077-ECU,1976,Natural,Volcanic activity,Ecuador,-0.677,-78.436,1,20000,25000,
1976-0025-ECU,1976,Natural,Landslide,Ecuador,,,60,,,
1976-0032-ETH,1976,Natural,Flood,Ethiopia,,,,50000,70000,
1976-0178-FRA,1976,Natural,Storm,France,,,,,,
1976-0172-GBR,1976,Natural,Storm,United Kingdom of Great Britain and Northern Ireland (the),,,,,,
1976-0058-GLP,1976,Natural,Volcanic activity,Guadeloupe,,,,75000,75003,
1976-9152-GMB,1976,Natural,Drought,Gambia (the),,,,,,
1976-0024-GTM,1976,Natural,Earthquake,Guatemala,15.324,-89.101,23000,3750000,4993000,1000000
1976-0035-GUM,1976,Natural,Storm,Guam,,,9,,,120000
1976-0138-HKG,1976,Natural,Storm,Hong Kong,,,5,,2,
1976-0139-HKG,1976,Natural,Storm,Hong Kong,,,3,,1,
1976-0141-HKG,1976,Natural,Storm,Hong Kong,,,30,,2489,
1976-9134-HKG,1976,Natural,Drought,Hong Kong,,,,,,
1976-0137-HKG,1976,Natural,Flood,Hong Kong,,,,200,200,
1976-0152-HND,1976,Natural,Flood,Honduras,,,20,15000,15000,
1976-0043-IDN,1976,Natural,Earthquake,Indonesia,-4.603,140.091,420,15000,15000,25000
1976-0047-IDN,1976,Natural,Earthquake,Indonesia,-8.17,114.888,573,450000,454755,195000
1976-0071-IDN,1976,Natural,Earthquake,Indonesia,-4.517,139.918,133,7000,7000,
1976-0171-IDN,1976,Natural,Volcanic activity,Indonesia,,,40,,,
1976-0073-IDN,1976,Natural,Flood,Indonesia,,,163,20000,20020,
1976-0188-IDN,1976,Natural,Storm,Indonesia,,,25,,,
1976-0063-IND,1976,Natural,Storm,India,,,40,,,
1976-0074-IND,1976,Natural,Storm,India,,,95,300000,300000,260000
1976-0143-IND,1976,Natural,Storm,India,,,87,250000,250000,3378
1976-0144-IND,1976,Natural,Storm,India,,,18,,,
1976-0146-IND,1976,Natural,Storm,India,,,30,50000,50000,3378
1976-0147-IND,1976,Natural,Storm,India,,,,,,
1977-0106-IDN,1977,Natural,Earthquake,Indonesia,-11.164,118.378,185,3900,3975,1200
1977-9062-GHA,1977,Natural,Drought,Ghana,,,,,,
1977-9002-HTI,1977,Natural,Drought,Haiti,,,,450000,450000,
1977-0137-ARG,1977,Natural,Earthquake,Argentina,-31.028,-67.767,70,,40100,80000
1977-0146-ARG,1977,Natural,Flood,Argentina,,,,2500,2500,
1977-0223-AUS,1977,Natural,Storm,Australia,,,,,,38680
1977-0225-AUS,1977,Natural,Wildfire,Australia,,,,,,22592
1977-0227-AUS,1977,Natural,Wildfire,Australia,,,3,,,2168
1977-0224-AUS,1977,Natural,Storm,Australia,,,,,,10269
1977-0226-AUS,1977,Natural,Flood,Australia,,,,,,17686
1977-0144-BFA,1977,Natural,Flood,Burkina Faso,,,,,900,
1977-0124-BGD,1977,Natural,Storm,Bangladesh,,,21,,500,
1977-0060-BGD,1977,Natural,Storm,Bangladesh,,,13,,100,
1977-0109-BGD,1977,Natural,Epidemic,Bangladesh,,,260,10461,10461,
1977-0054-BGD,1977,Natural,Storm,Bangladesh,,,600,,10000,50000
1977-0110-BGD,1977,Natural,Flood,Bangladesh,,,5,200000,200000,
1977-0125-BGD,1977,Natural,Flood,Bangladesh,,,8,13650,13650,
1977-0048-BGR,1977,Natural,Earthquake,Bulgaria,45.77 N,26.76 E,20,,165,
1977-9005-BOL,1977,Natural,Drought,Bolivia (Plurinational State of),,,,,,
1977-0036-BOL,1977,Natural,Flood,Bolivia (Plurinational State of),,,10,70000,90000,10000
1977-9006-BRA,1977,Natural,Drought,Brazil,,,,,,
1977-0061-BRA,1977,Natural,Flood,Brazil,,,2,75000,125000,
1977-0077-BRA,1977,Natural,Storm,Brazil,,,10,,100,
1977-0105-BRA,1977,Natural,Flood,Brazil,,,,6000,6000,
1977-0232-BRA,1977,Natural,Flood,Brazil,,,60,,,
1977-9294-CAN,1977,Natural,Drought,Canada,,,,,,3000000
1977-0203-CAN,1977,Natural,Storm,Canada,,,,,,
1977-0209-CHE,1977,Natural,Flood,Switzerland,,,,,,
1977-0087-CHL,1977,Natural,Storm,Chile,,,15,,16800,6800
1977-0069-COL,1977,Natural,Landslide,Colombia,,,,,100,
1977-0056-COM,1977,Natural,Volcanic activity,Comoros (the),,,1,20000,25000,
1977-0073-CUB,1977,Natural,Flood,Cuba,,,7,18000,18000,
1977-0120-DJI,1977,Natural,Flood,Djibouti,,,,85000,91000,2500
1977-0001-ECU,1977,Natural,Epidemic,Ecuador,,,,300,300,
1977-0030-ETH,1977,Natural,Volcanic activity,Ethiopia,,,64,,,
1977-0128-ETH,1977,Natural,Flood,Ethiopia,,,7,16000,16000,
1977-0084-FRA,1977,Natural,Flood,France,,,26,25000,25000,
1977-0211-GBR,1977,Natural,Flood,United Kingdom of Great Britain and Northern Ireland (the),,,6,,,1000
1977-0011-GHA,1977,Natural,Epidemic,Ghana,,,,6558,6558,
1977-0129-GRC,1977,Natural,Flood,Greece,,,27,1600,1600,28000
1977-0198-HKG,1977,Natural,Storm,Hong Kong,,,,20,20,
1977-0200-HKG,1977,Natural,Storm,Hong Kong,,,1,,108,
1977-9195-HKG,1977,Natural,Drought,Hong Kong,,,,,,
1977-0196-HKG,1977,Natural,Flood,Hong Kong,,,,37,97,
1977-0251-IDN,1977,Natural,Earthquake,Indonesia,,,2,,25,
1977-0091-IDN,1977,Natural,Storm,Indonesia,,,1,3000,3060,
1977-0013-IDN,1977,Natural,Epidemic,Indonesia,,,37,29942,29942,
1977-0138-IDN,1977,Natural,Epidemic,Indonesia,,,80,,,
1977-0014-IDN,1977,Natural,Flood,Indonesia,,,10,260000,260000,
1977-0043-IDN,1977,Natural,Flood,Indonesia,,,,25000,25000,
1977-0046-IDN,1977,Natural,Flood,Indonesia,,,12,5000,5000,
1977-0094-IND,1977,Natural,Flood,India,,,500,1000000,1000000,
1977-0133-IND,1977,Natural,Storm,India,,,14204,9037400,14469800,498535
1977-0201-IND,1977,Natural,Storm,India,,,2,10000,10000,
1977-0012-IND,1977,Natural,Epidemic,India,,,,9091,9091,
1978-0083-AFG,1978,Natural,Flood,Afghanistan,,,120,264044,271684,52000
1978-0004-ARG,1978,Natural,Flood,Argentina,,,,1600,1600,
1978-0049-AUS,1978,Natural,Storm,Australia,,,5,100,100,1000000
1978-0072-BDI,1978,Natural,Epidemic,Burundi,,,54,1530,1530,
1978-0053-BEN,1978,Natural,Wildfire,Benin,,,2,4000,7200,
1978-0097-BGD,1978,Natural,Flood,Bangladesh,,,17,400000,400000,
1978-0061-BGD,1978,Natural,Epidemic,Bangladesh,,,129,,,
1978-0051-BGD,1978,Natural,Storm,Bangladesh,,,1000,,,
1978-0068-BGD,1978,Natural,Storm,Bangladesh,,,30,,100,
1978-0096-BHR,1978,Natural,Epidemic,Bahrain,,,111,,,
1978-0030-BOL,1978,Natural,Flood,Bolivia (Plurinational State of),,,,63000,63000,
1978-0006-BRA,1978,Natural,Flood,Brazil,,,26,1000,1000,
1978-0073-CHL,1978,Natural,Flood,Chile,,,4,6000,6000,
1978-0034-CUB,1978,Natural,Storm,Cuba,,,6,100,170,
1978-0062-DFR,1978,Natural,Flood,Germany Fed Rep,,,2,,,330000
1978-0029-DJI,1978,Natural,Flood,Djibouti,,,,100000,106000,
1978-0077-ESP,1978,Natural,Flood,Spain,,,2,,,25000
1978-0098-ETH,1978,Natural,Flood,Ethiopia,,,9,1000,1000,
1978-0032-FJI,1978,Natural,Storm,Fiji,,,,,,
1978-0010-FRA,1978,Natural,Flood,France,,,3,1000,1000,
1978-0081-GRC,1978,Natural,Earthquake,Greece,40.739,23.229,50,600000,600100,250000
1978-0038-IDN,1978,Natural,Epidemic,Indonesia,,,82,,,
1978-0088-IDN,1978,Natural,Epidemic,Indonesia,,,11,70,70,
1978-0014-IDN,1978,Natural,Flood,Indonesia,,,41,7000,7000,
1978-0064-IDN,1978,Natural,Flood,Indonesia,,,21,8000,8000,
1978-0044-IND,1978,Natural,Storm,India,,,26,,700,
1978-0055-IND,1978,Natural,Storm,India,,,500,1000,1400,
1978-0056-IND,1978,Natural,Storm,India,,,100,100,100,
1978-0063-IND,1978,Natural,Extreme temperature ,India,,,150,,,
1978-0012-IND,1978,Natural,Epidemic,India,,,45,,,
1978-0074-IND,1978,Natural,Epidemic,India,,,48,1000,1000,
1970-0032-PER,1970,Natural,Earthquake,Peru,-9.183,-78.737,66794,3072909,3216240,530000
1970-0060-PNG,1970,Natural,Earthquake,Papua New Guinea,-4.999,145.396,15,4000,4020,1750
1970-0034-IND,1970,Natural,Flood,India,,,627,10000000,10351000,101200
1970-0065-IND,1970,Natural,Storm,India,,,,,2000,
1970-0105-IND,1970,Natural,Flood,India,,,400,,,
1970-0038-IRN,1970,Natural,Earthquake,Iran (Islamic Republic of),37.733,55.885,176,10000,10000,8000
1970-0014-IRN,1970,Natural,Landslide,Iran (Islamic Republic of),,,43,100,100,
1970-0071-ISR,1970,Natural,Landslide,Israel,,,20,13,13,
1970-0055-ITA,1970,Natural,Flood,Italy,,,37,1300000,1301650,268300
1970-0047-ITA,1970,Natural,Storm,Italy,,,35,200,200,3200
1970-0036-KOR,1970,Natural,Storm,Korea (the Republic of),,,39,2500,2500,5100
1970-0048-KOR,1970,Natural,Flood,Korea (the Republic of),,,28,7000,7000,
1970-0001-MAR,1970,Natural,Flood,Morocco,,,11,266441,266444,30000
1970-0017-MDG,1970,Natural,Storm,Madagascar,,,70,10000,10000,11400
1970-0053-MEX,1970,Natural,Flood,Mexico,,,35,,,
1970-0046-MMR,1970,Natural,Flood,Myanmar,,,90,,,
1970-0041-MTQ,1970,Natural,Storm,Martinique,,,45,5000,5000,31000
1970-0070-MYS,1970,Natural,Flood,Malaysia,,,61,243000,243000,37000
1970-0003-NER,1970,Natural,Epidemic,Niger (the),,,319,2677,2677,
1970-0052-NPL,1970,Natural,Landslide,Nepal,,,21,,,
1970-0040-NPL,1970,Natural,Flood,Nepal,,,350,20000,20000,
1970-0022-PAN,1970,Natural,Flood,Panama,,,48,3500,4000,15000
1970-0081-PAN,1970,Natural,Flood,Panama,,,,40345,40345,
1970-0068-PER,1970,Natural,Earthquake,Peru,-4.026,-80.542,29,15000,15252,2000
1970-0002-PER,1970,Natural,Flood,Peru,,,3,131000,136050,5200
1970-0004-PHL,1970,Natural,Earthquake,Philippines (the),15.791,121.63,14,,200,
1970-0043-PHL,1970,Natural,Storm,Philippines (the),,,137,78000,145200,2353
1970-0056-PHL,1970,Natural,Storm,Philippines (the),,,1551,1214000,1214985,85500
1970-0064-PHL,1970,Natural,Storm,Philippines (the),,,786,430000,432075,97656
1970-0076-PHL,1970,Natural,Storm,Philippines (the),,,42,,,
1970-0077-PHL,1970,Natural,Storm,Philippines (the),,,,1326,1326,598
1970-0078-PHL,1970,Natural,Storm,Philippines (the),,,575,,1593,12110
1970-0079-PHL,1970,Natural,Storm,Philippines (the),,,631,,76,47397
1970-0080-PHL,1970,Natural,Storm,Philippines (the),,,80,17044,17292,12785
1970-0123-PRI,1970,Natural,Flood,Puerto Rico,,,60,,,
1970-0029-ROU,1970,Natural,Flood,Romania,,,215,238755,238755,500000
1970-0019-TUR,1970,Natural,Earthquake,Turkey,39.098,29.57,1086,80672,83448,55600
1970-0030-USA,1970,Natural,Storm,United States of America (the),,,26,,,147000
1970-0039-USA,1970,Natural,Storm,United States of America (the),,,11,,,450000
1970-0045-USA,1970,Natural,Wildfire,United States of America (the),,,,,,100000
1971-0037-IND,1971,Natural,Flood,India,,,1023,,,530000
1971-0052-IND,1971,Natural,Flood,India,,,300,35000,35000,
1971-0116-IND,1971,Natural,Flood,India,,,,130000,130000,
1971-0014-ITA,1971,Natural,Earthquake,Italy,42.5,11.8,22,4120,4220,41600
1971-0047-JPN,1971,Natural,Storm,Japan,,,135,,,
